"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"3840",10003839,2021-01-23,2021-01-25,"Male","Hispanic or Latino","Sales"
"3841",10003840,2020-10-22,NA,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"3842",10003841,2022-10-17,NA,"Non binary","White (not Hispanic or Latino)","Design"
"3843",10003842,2021-10-19,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"3844",10003843,2019-09-03,2021-08-02,"Female","White (not Hispanic or Latino)","Marketing"
"3845",10003844,2020-05-24,2021-12-28,"Male","White (not Hispanic or Latino)","Engineering"
"3846",10003845,2019-10-18,2021-05-28,"Male","Two or More Races (not Hispanic or Latino)","Information Technology"
"3847",10003846,2022-01-01,NA,"Female","White (not Hispanic or Latino)","Security"
"3848",10003847,2018-08-02,2018-09-05,"Female","Hispanic or Latino","Sales"
"3849",10003848,2022-09-09,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"3850",10003849,2018-05-29,2020-05-04,"Female","Asian (not Hispanic or Latino)","Sales"
"3851",10003850,2022-08-17,NA,"Male","Hispanic or Latino","Marketing"
"3852",10003851,2021-09-29,NA,"Male","Hispanic or Latino","Information Technology"
"3853",10003852,2021-04-06,2021-09-08,"Male","White (not Hispanic or Latino)","Sales"
"3854",10003853,2021-01-08,2022-06-20,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"3855",10003854,2019-03-14,2020-06-18,"Female","Black or African American (not Hispanic or Latino)","Security"
"3856",10003855,2022-06-26,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"3857",10003856,2020-04-28,NA,"Female","Hispanic or Latino","Engineering"
"3858",10003857,2022-07-04,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"3859",10003858,2018-06-28,2020-11-25,"Male","Hispanic or Latino","Human Resources"
"3860",10003859,2019-02-24,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"3861",10003860,2018-05-16,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"3862",10003861,2020-01-27,2020-10-10,"Female","Asian (not Hispanic or Latino)","Sales"
"3863",10003862,2018-04-29,2021-03-27,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"3864",10003863,2020-03-31,2020-08-18,"Female","White (not Hispanic or Latino)","Sales"
"3865",10003864,2020-10-19,2020-11-13,"Female","White (not Hispanic or Latino)","Engineering"
"3866",10003865,2019-08-25,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"3867",10003866,2018-07-23,2022-02-24,"Male","Hispanic or Latino","Human Resources"
"3868",10003867,2019-07-29,NA,"Male","White (not Hispanic or Latino)","Sales"
"3869",10003868,2022-07-23,NA,"Male","White (not Hispanic or Latino)","Security"
"3870",10003869,2018-08-15,2021-01-02,"Male","White (not Hispanic or Latino)","Marketing"
"3871",10003870,2018-12-28,2020-07-11,"Female","Hispanic or Latino","Sales"
"3872",10003871,2022-09-09,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3873",10003872,2019-05-29,NA,"Female","Hispanic or Latino","Engineering"
"3874",10003873,2019-10-01,2022-07-07,"Female","White (not Hispanic or Latino)","Security"
"3875",10003874,2019-05-01,2021-01-17,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"3876",10003875,2019-01-08,2022-01-23,"Male","White (not Hispanic or Latino)","Marketing"
"3877",10003876,2018-11-04,2020-03-19,"Male","Asian (not Hispanic or Latino)","Engineering"
"3878",10003877,2019-07-15,2022-01-19,"Female","White (not Hispanic or Latino)","Marketing"
"3879",10003878,2020-11-18,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"3880",10003879,2021-05-17,2021-10-05,"Female","Black or African American (not Hispanic or Latino)","Sales"
"3881",10003880,2021-03-13,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3882",10003881,2022-09-27,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"3883",10003882,2022-10-12,NA,"Male","White (not Hispanic or Latino)","Security"
"3884",10003883,2018-09-14,2021-09-24,"Female","White (not Hispanic or Latino)","Design"
"3885",10003884,2019-04-29,2020-12-08,"Male","White (not Hispanic or Latino)","Marketing"
"3886",10003885,2018-09-05,2020-12-21,"Female","White (not Hispanic or Latino)","Sales"
"3887",10003886,2020-01-25,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"3888",10003887,2019-04-10,2019-05-09,"Female","Hispanic or Latino","Security"
"3889",10003888,2019-03-19,2021-06-21,"Female","White (not Hispanic or Latino)","Sales"
"3890",10003889,2018-12-24,2021-08-14,"Male","Hispanic or Latino","Engineering"
"3891",10003890,2019-09-20,2022-03-29,"Female","White (not Hispanic or Latino)","Sales"
"3892",10003891,2020-11-13,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3893",10003892,2018-08-02,2020-01-08,"Female","Hispanic or Latino","Security"
"3894",10003893,2020-03-04,2021-01-17,"Female","White (not Hispanic or Latino)","Information Technology"
"3895",10003894,2020-06-05,NA,"Male","Hispanic or Latino","Information Technology"
"3896",10003895,2018-03-10,2020-08-15,"Female","Hispanic or Latino","Sales"
"3897",10003896,2021-05-15,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"3898",10003897,2021-11-16,NA,"Female","Hispanic or Latino","Marketing"
"3899",10003898,2019-11-25,2021-06-15,"Female","Hispanic or Latino","Human Resources"
"3900",10003899,2019-07-22,2022-02-05,"Male","White (not Hispanic or Latino)","Human Resources"
"3901",10003900,2020-05-14,NA,"Female","White (not Hispanic or Latino)","Security"
"3902",10003901,2019-01-06,2020-02-24,"Female","White (not Hispanic or Latino)","Sales"
"3903",10003902,2022-11-22,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"3904",10003903,2022-10-04,NA,"Male","Hispanic or Latino","Human Resources"
"3905",10003904,2022-07-15,NA,"Female","Hispanic or Latino","Sales"
"3906",10003905,2020-10-20,NA,"Female","Hispanic or Latino","Information Technology"
"3907",10003906,2019-06-22,NA,"Male","White (not Hispanic or Latino)","Design"
"3908",10003907,2021-09-17,NA,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"3909",10003908,2021-06-09,NA,"Male","Asian (not Hispanic or Latino)","Marketing"
"3910",10003909,2021-08-12,NA,"Female","White (not Hispanic or Latino)","Design"
"3911",10003910,2020-03-10,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3912",10003911,2018-03-15,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3913",10003912,2022-10-16,NA,"Non binary","White (not Hispanic or Latino)","Security"
"3914",10003913,2019-07-25,NA,"Female","White (not Hispanic or Latino)","Executive"
"3915",10003914,2021-04-20,2022-04-14,"Male","White (not Hispanic or Latino)","Information Technology"
"3916",10003915,2022-05-29,NA,"Male","White (not Hispanic or Latino)","Marketing"
"3917",10003916,2019-10-06,2021-03-05,"Male","Hispanic or Latino","Marketing"
"3918",10003917,2020-08-08,NA,"Female","Hispanic or Latino","Engineering"
"3919",10003918,2022-06-16,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"3920",10003919,2021-02-22,NA,"Female","White (not Hispanic or Latino)","Sales"
"3921",10003920,2020-08-02,2021-11-25,"Male","White (not Hispanic or Latino)","Engineering"
"3922",10003921,2020-03-14,NA,"Male","White (not Hispanic or Latino)","Design"
"3923",10003922,2022-02-17,2022-08-27,"Female","Hispanic or Latino","Marketing"
"3924",10003923,2022-01-02,2022-07-05,"Male","White (not Hispanic or Latino)","Marketing"
"3925",10003924,2022-03-21,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"3926",10003925,2020-09-28,2021-07-11,"Female","White (not Hispanic or Latino)","Security"
"3927",10003926,2020-06-12,NA,"Female","White (not Hispanic or Latino)","Security"
"3928",10003927,2019-11-11,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"3929",10003928,2021-01-24,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"3930",10003929,2022-05-30,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3931",10003930,2018-02-01,2022-03-05,"Male","White (not Hispanic or Latino)","Engineering"
"3932",10003931,2021-09-01,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"3933",10003932,2021-02-09,NA,"Female","White (not Hispanic or Latino)","Design"
"3934",10003933,2019-01-08,2021-08-25,"Female","White (not Hispanic or Latino)","Security"
"3935",10003934,2021-01-13,2021-06-14,"Male","White (not Hispanic or Latino)","Security"
"3936",10003935,2021-03-10,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3937",10003936,2019-12-03,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"3938",10003937,2020-04-03,2022-04-08,"Male","White (not Hispanic or Latino)","Engineering"
"3939",10003938,2022-11-30,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3940",10003939,2021-12-27,2022-01-02,"Female","White (not Hispanic or Latino)","Information Technology"
"3941",10003940,2022-12-29,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"3942",10003941,2022-02-19,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3943",10003942,2021-03-20,NA,"Male","White (not Hispanic or Latino)","Sales"
"3944",10003943,2018-01-11,2018-10-05,"Male","Asian (not Hispanic or Latino)","Engineering"
"3945",10003944,2022-07-21,2022-09-11,"Male","White (not Hispanic or Latino)","Marketing"
"3946",10003945,2018-04-07,2018-11-06,"Female","Hispanic or Latino","Executive"
"3947",10003946,2020-02-24,NA,"Male","White (not Hispanic or Latino)","Marketing"
"3948",10003947,2018-03-02,NA,"Male","Hispanic or Latino","Information Technology"
"3949",10003948,2020-07-27,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"3950",10003949,2022-01-11,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3951",10003950,2020-09-09,2022-06-26,"Male","White (not Hispanic or Latino)","Engineering"
"3952",10003951,2018-03-07,2022-04-01,"Female","Asian (not Hispanic or Latino)","Marketing"
"3953",10003952,2019-08-21,NA,"Male","Hispanic or Latino","Sales"
"3954",10003953,2019-08-23,2021-02-25,"Male","White (not Hispanic or Latino)","Marketing"
"3955",10003954,2020-01-26,2021-06-04,"Female","Hispanic or Latino","Engineering"
"3956",10003955,2021-02-02,2022-04-22,"Female","White (not Hispanic or Latino)","Design"
"3957",10003956,2018-10-01,2022-06-16,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"3958",10003957,2020-03-28,2020-12-31,"Male","White (not Hispanic or Latino)","Marketing"
"3959",10003958,2021-01-21,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3960",10003959,2019-12-30,2021-08-12,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"3961",10003960,2018-09-17,2019-12-30,"Male","White (not Hispanic or Latino)","Information Technology"
"3962",10003961,2020-08-01,NA,"Female","Hispanic or Latino","Marketing"
"3963",10003962,2018-08-09,2021-04-07,"Male","Black or African American (not Hispanic or Latino)","Design"
"3964",10003963,2018-11-20,NA,"Female","White (not Hispanic or Latino)","Executive"
"3965",10003964,2018-04-09,NA,"Female","White (not Hispanic or Latino)","Security"
"3966",10003965,2020-04-09,2020-08-21,"Male","White (not Hispanic or Latino)","Information Technology"
"3967",10003966,2020-12-13,2022-08-08,"Female","Hispanic or Latino","Engineering"
"3968",10003967,2019-07-05,NA,"Female","Hispanic or Latino","Human Resources"
"3969",10003968,2020-05-19,2022-06-22,"Male","Asian (not Hispanic or Latino)","Design"
"3970",10003969,2018-08-23,2020-01-21,"Male","White (not Hispanic or Latino)","Security"
"3971",10003970,2022-09-01,NA,"Female","White (not Hispanic or Latino)","Sales"
"3972",10003971,2021-03-20,NA,"Non binary","White (not Hispanic or Latino)","Sales"
"3973",10003972,2021-01-28,2021-09-19,"Female","Hispanic or Latino","Sales"
"3974",10003973,2020-12-05,NA,"Male","White (not Hispanic or Latino)","Engineering"
"3975",10003974,2018-12-22,2020-02-28,"Female","White (not Hispanic or Latino)","Sales"
"3976",10003975,2022-04-30,2022-07-31,"Non binary","Hispanic or Latino","Engineering"
"3977",10003976,2018-01-23,2020-10-19,"Female","White (not Hispanic or Latino)","Security"
"3978",10003977,2022-05-14,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"3979",10003978,2021-04-03,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"3980",10003979,2019-08-30,2021-04-05,"Male","Hispanic or Latino","Executive"
"3981",10003980,2019-08-12,NA,"Male","White (not Hispanic or Latino)","Design"
"3982",10003981,2021-10-20,NA,"Non binary","White (not Hispanic or Latino)","Security"
"3983",10003982,2018-08-11,2021-01-28,"Female","White (not Hispanic or Latino)","Design"
"3984",10003983,2019-01-05,2019-10-11,"Male","White (not Hispanic or Latino)","Information Technology"
"3985",10003984,2019-11-21,2020-12-27,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"3986",10003985,2022-05-26,NA,"Male","Hispanic or Latino","Marketing"
"3987",10003986,2019-01-07,2020-02-14,"Male","White (not Hispanic or Latino)","Design"
"3988",10003987,2020-10-17,2021-04-09,"Female","White (not Hispanic or Latino)","Information Technology"
"3989",10003988,2021-07-01,NA,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"3990",10003989,2020-05-05,2020-07-25,"Male","White (not Hispanic or Latino)","Design"
"3991",10003990,2022-03-16,NA,"Female","White (not Hispanic or Latino)","Engineering"
"3992",10003991,2021-10-16,NA,"Male","Two or More Races (not Hispanic or Latino)","Security"
"3993",10003992,2021-09-13,NA,"Male","White (not Hispanic or Latino)","Sales"
"3994",10003993,2022-12-16,NA,"Female","White (not Hispanic or Latino)","Design"
"3995",10003994,2021-10-05,NA,"Male","Hispanic or Latino","Human Resources"
"3996",10003995,2020-03-19,NA,"Female","White (not Hispanic or Latino)","Sales"
"3997",10003996,2022-07-05,NA,"Male","Hispanic or Latino","Human Resources"
"3998",10003997,2022-06-07,2022-07-14,"Male","Hispanic or Latino","Sales"
"3999",10003998,2020-09-14,NA,"Male","White (not Hispanic or Latino)","Sales"
"4000",10003999,2021-02-13,NA,"Female","White (not Hispanic or Latino)","Sales"
"4001",10004000,2019-08-17,NA,"Female","Hispanic or Latino","Security"
"4002",10004001,2020-06-18,2021-11-06,"Female","White (not Hispanic or Latino)","Engineering"
"4003",10004002,2018-09-12,NA,"Female","White (not Hispanic or Latino)","Security"
"4004",10004003,2020-04-07,2021-06-09,"Male","White (not Hispanic or Latino)","Human Resources"
"4005",10004004,2021-07-18,NA,"Male","White (not Hispanic or Latino)","Sales"
"4006",10004005,2020-10-24,2021-09-28,"Male","Asian (not Hispanic or Latino)","Security"
"4007",10004006,2021-08-17,2022-05-12,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4008",10004007,2018-07-19,2018-08-07,"Male","White (not Hispanic or Latino)","Marketing"
"4009",10004008,2019-05-13,2020-05-22,"Female","Hispanic or Latino","Design"
"4010",10004009,2019-03-13,2021-03-27,"Male","White (not Hispanic or Latino)","Executive"
"4011",10004010,2021-01-04,NA,"Male","White (not Hispanic or Latino)","Security"
"4012",10004011,2020-05-13,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4013",10004012,2020-06-17,NA,"Female","White (not Hispanic or Latino)","Sales"
"4014",10004013,2022-06-02,NA,"Female","Asian (not Hispanic or Latino)","Engineering"
"4015",10004014,2019-01-21,2019-11-04,"Male","White (not Hispanic or Latino)","Security"
"4016",10004015,2019-07-07,2022-03-17,"Female","Hispanic or Latino","Sales"
"4017",10004016,2021-03-14,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"4018",10004017,2019-07-04,2019-09-27,"Female","White (not Hispanic or Latino)","Design"
"4019",10004018,2019-01-13,2019-07-23,"Female","White (not Hispanic or Latino)","Human Resources"
"4020",10004019,2018-09-23,2021-01-07,"Male","White (not Hispanic or Latino)","Information Technology"
"4021",10004020,2019-11-19,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"4022",10004021,2021-06-04,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"4023",10004022,2018-06-27,2018-09-17,"Male","Hispanic or Latino","Design"
"4024",10004023,2020-07-21,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"4025",10004024,2021-10-20,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4026",10004025,2019-08-08,2022-03-07,"Female","White (not Hispanic or Latino)","Sales"
"4027",10004026,2019-05-07,2022-06-02,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"4028",10004027,2019-07-01,2020-03-14,"Female","White (not Hispanic or Latino)","Security"
"4029",10004028,2019-02-24,NA,"Female","Two or More Races (not Hispanic or Latino)","Sales"
"4030",10004029,2021-10-29,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4031",10004030,2022-04-07,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4032",10004031,2022-01-10,NA,"Male","White (not Hispanic or Latino)","Design"
"4033",10004032,2022-04-07,NA,"Male","White (not Hispanic or Latino)","Sales"
"4034",10004033,2022-07-29,NA,"Female","Asian (not Hispanic or Latino)","Design"
"4035",10004034,2019-04-07,2020-02-24,"Male","White (not Hispanic or Latino)","Design"
"4036",10004035,2021-09-29,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"4037",10004036,2022-05-13,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4038",10004037,2020-05-14,2021-01-18,"Male","White (not Hispanic or Latino)","Human Resources"
"4039",10004038,2018-06-14,NA,"Female","Hispanic or Latino","Human Resources"
"4040",10004039,2019-10-10,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4041",10004040,2018-06-28,2018-12-17,"Male","White (not Hispanic or Latino)","Engineering"
"4042",10004041,2022-01-05,NA,"Non binary","White (not Hispanic or Latino)","Engineering"
"4043",10004042,2019-04-04,NA,"Male","White (not Hispanic or Latino)","Security"
"4044",10004043,2022-10-17,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"4045",10004044,2022-10-16,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4046",10004045,2022-04-27,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4047",10004046,2020-09-15,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4048",10004047,2021-05-04,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"4049",10004048,2021-01-30,2022-03-20,"Female","White (not Hispanic or Latino)","Sales"
"4050",10004049,2020-10-17,2020-10-17,"Female","Hispanic or Latino","Marketing"
"4051",10004050,2020-06-18,2020-07-13,"Male","White (not Hispanic or Latino)","Engineering"
"4052",10004051,2020-09-28,2022-07-20,"Female","Black or African American (not Hispanic or Latino)","Design"
"4053",10004052,2021-07-23,NA,"Female","Hispanic or Latino","Human Resources"
"4054",10004053,2019-05-12,2021-07-27,"Female","White (not Hispanic or Latino)","Engineering"
"4055",10004054,2018-06-23,2022-05-15,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"4056",10004055,2018-12-30,2021-09-29,"Female","White (not Hispanic or Latino)","Design"
"4057",10004056,2020-12-30,NA,"Male","White (not Hispanic or Latino)","Marketing"
"4058",10004057,2018-10-06,2020-06-20,"Male","Black or African American (not Hispanic or Latino)","Security"
"4059",10004058,2022-08-06,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"4060",10004059,2018-08-07,2019-05-11,"Female","White (not Hispanic or Latino)","Design"
"4061",10004060,2022-09-24,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"4062",10004061,2021-11-03,NA,"Female","Hispanic or Latino","Security"
"4063",10004062,2019-05-10,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4064",10004063,2021-05-10,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"4065",10004064,2019-01-08,2021-04-04,"Female","White (not Hispanic or Latino)","Design"
"4066",10004065,2021-12-07,NA,"Female","Hispanic or Latino","Engineering"
"4067",10004066,2022-01-19,NA,"Female","Asian (not Hispanic or Latino)","Design"
"4068",10004067,2020-09-30,NA,"Male","White (not Hispanic or Latino)","Sales"
"4069",10004068,2021-01-08,2022-04-07,"Male","White (not Hispanic or Latino)","Sales"
"4070",10004069,2019-12-24,2020-04-08,"Male","Black or African American (not Hispanic or Latino)","Sales"
"4071",10004070,2019-07-05,2020-02-25,"Male","Asian (not Hispanic or Latino)","Marketing"
"4072",10004071,2018-02-04,2021-03-22,"Male","White (not Hispanic or Latino)","Marketing"
"4073",10004072,2020-11-03,NA,"Female","White (not Hispanic or Latino)","Security"
"4074",10004073,2022-10-08,NA,"Male","White (not Hispanic or Latino)","Sales"
"4075",10004074,2021-10-26,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4076",10004075,2018-10-09,2021-01-03,"Female","White (not Hispanic or Latino)","Sales"
"4077",10004076,2021-04-04,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4078",10004077,2019-07-01,2021-07-13,"Male","Hispanic or Latino","Marketing"
"4079",10004078,2019-12-11,2021-02-23,"Male","White (not Hispanic or Latino)","Sales"
"4080",10004079,2019-01-26,2019-04-23,"Female","White (not Hispanic or Latino)","Sales"
"4081",10004080,2022-04-07,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4082",10004081,2019-03-13,2019-09-20,"Female","White (not Hispanic or Latino)","Security"
"4083",10004082,2022-02-22,NA,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"4084",10004083,2021-08-14,2022-02-26,"Female","White (not Hispanic or Latino)","Information Technology"
"4085",10004084,2018-03-26,2020-12-08,"Female","White (not Hispanic or Latino)","Sales"
"4086",10004085,2022-03-30,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"4087",10004086,2022-07-27,NA,"Male","White (not Hispanic or Latino)","Marketing"
"4088",10004087,2020-05-21,NA,"Male","Hispanic or Latino","Engineering"
"4089",10004088,2018-12-21,2020-02-19,"Female","White (not Hispanic or Latino)","Information Technology"
"4090",10004089,2020-05-23,NA,"Male","Hispanic or Latino","Design"
"4091",10004090,2020-11-20,2021-10-16,"Male","White (not Hispanic or Latino)","Design"
"4092",10004091,2020-11-20,2021-04-01,"Male","Hispanic or Latino","Engineering"
"4093",10004092,2022-02-01,NA,"Female","Hispanic or Latino","Information Technology"
"4094",10004093,2018-12-09,2021-07-01,"Female","White (not Hispanic or Latino)","Sales"
"4095",10004094,2019-05-30,2019-10-03,"Female","White (not Hispanic or Latino)","Design"
"4096",10004095,2019-06-12,NA,"Non binary","White (not Hispanic or Latino)","Sales"
"4097",10004096,2021-09-27,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"4098",10004097,2022-06-25,NA,"Male","Asian (not Hispanic or Latino)","Sales"
"4099",10004098,2019-07-21,2020-01-17,"Male","Hispanic or Latino","Information Technology"
"4100",10004099,2022-09-22,NA,"Female","Hispanic or Latino","Marketing"
"4101",10004100,2019-06-07,NA,"Male","White (not Hispanic or Latino)","Sales"
"4102",10004101,2021-10-16,NA,"Female","White (not Hispanic or Latino)","Engineering"
"4103",10004102,2018-11-12,2019-03-13,"Male","White (not Hispanic or Latino)","Sales"
"4104",10004103,2019-05-28,2021-10-22,"Male","Black or African American (not Hispanic or Latino)","Design"
"4105",10004104,2022-01-07,NA,"Male","White (not Hispanic or Latino)","Security"
"4106",10004105,2020-03-04,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"4107",10004106,2021-02-14,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"4108",10004107,2022-06-16,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4109",10004108,2019-12-08,NA,"Female","Two or More Races (not Hispanic or Latino)","Marketing"
"4110",10004109,2018-12-28,NA,"Male","Hispanic or Latino","Sales"
"4111",10004110,2022-09-21,NA,"Female","White (not Hispanic or Latino)","Engineering"
"4112",10004111,2021-08-18,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"4113",10004112,2018-12-05,NA,"Female","Hispanic or Latino","Engineering"
"4114",10004113,2019-10-22,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"4115",10004114,2019-01-29,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4116",10004115,2020-01-09,2021-06-17,"Female","Asian (not Hispanic or Latino)","Engineering"
"4117",10004116,2020-01-17,2021-10-02,"Male","White (not Hispanic or Latino)","Engineering"
"4118",10004117,2018-10-28,2020-05-16,"Male","White (not Hispanic or Latino)","Engineering"
"4119",10004118,2018-12-04,NA,"Female","White (not Hispanic or Latino)","Sales"
"4120",10004119,2020-08-29,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4121",10004120,2020-03-13,NA,"Female","Hispanic or Latino","Engineering"
"4122",10004121,2020-07-14,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"4123",10004122,2019-08-02,2020-11-22,"Female","White (not Hispanic or Latino)","Engineering"
"4124",10004123,2020-03-23,NA,"Female","Hispanic or Latino","Security"
"4125",10004124,2018-01-10,2021-08-15,"Male","Hispanic or Latino","Design"
"4126",10004125,2020-01-26,2020-09-02,"Male","Asian (not Hispanic or Latino)","Information Technology"
"4127",10004126,2022-04-05,NA,"Female","Hispanic or Latino","Information Technology"
"4128",10004127,2018-08-06,2021-02-12,"Female","White (not Hispanic or Latino)","Sales"
"4129",10004128,2021-02-22,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"4130",10004129,2019-03-12,2021-09-13,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"4131",10004130,2020-01-05,2022-06-06,"Female","White (not Hispanic or Latino)","Engineering"
"4132",10004131,2022-08-10,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4133",10004132,2018-12-20,2019-01-29,"Female","White (not Hispanic or Latino)","Information Technology"
"4134",10004133,2018-05-07,2022-01-03,"Female","Hispanic or Latino","Information Technology"
"4135",10004134,2020-07-19,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4136",10004135,2020-11-15,2022-08-31,"Male","White (not Hispanic or Latino)","Engineering"
"4137",10004136,2022-01-22,2022-08-13,"Male","White (not Hispanic or Latino)","Marketing"
"4138",10004137,2021-05-09,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4139",10004138,2020-11-23,2021-04-23,"Female","Hispanic or Latino","Executive"
"4140",10004139,2018-11-06,2020-07-27,"Female","Black or African American (not Hispanic or Latino)","Design"
"4141",10004140,2020-07-23,NA,"Male","White (not Hispanic or Latino)","Security"
"4142",10004141,2019-04-18,2021-10-27,"Male","White (not Hispanic or Latino)","Design"
"4143",10004142,2018-01-09,2021-07-08,"Male","White (not Hispanic or Latino)","Engineering"
"4144",10004143,2018-01-14,NA,"Male","Hispanic or Latino","Information Technology"
"4145",10004144,2020-05-13,2021-11-14,"Male","Asian (not Hispanic or Latino)","Security"
"4146",10004145,2020-01-23,NA,"Female","White (not Hispanic or Latino)","Sales"
"4147",10004146,2019-04-06,NA,"Female","Asian (not Hispanic or Latino)","Design"
"4148",10004147,2020-06-30,NA,"Male","Hispanic or Latino","Sales"
"4149",10004148,2022-09-13,NA,"Female","White (not Hispanic or Latino)","Sales"
"4150",10004149,2021-01-02,NA,"Female","Hispanic or Latino","Sales"
"4151",10004150,2019-11-06,2022-08-12,"Female","Hispanic or Latino","Marketing"
"4152",10004151,2019-01-20,2019-10-10,"Female","Black or African American (not Hispanic or Latino)","Design"
"4153",10004152,2020-01-29,NA,"Male","White (not Hispanic or Latino)","Security"
"4154",10004153,2020-04-18,NA,"Male","White (not Hispanic or Latino)","Design"
"4155",10004154,2022-04-11,NA,"Female","Hispanic or Latino","Engineering"
"4156",10004155,2019-05-06,2021-03-09,"Male","White (not Hispanic or Latino)","Sales"
"4157",10004156,2021-05-02,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering"
"4158",10004157,2021-09-02,2022-07-17,"Male","White (not Hispanic or Latino)","Marketing"
"4159",10004158,2018-02-05,2018-10-07,"Female","White (not Hispanic or Latino)","Engineering"
