"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"11816",10005740,2022-02-14,NA,"Female","White (not Hispanic or Latino)","Marketing",98000,"50 Coordinator","Elsie","","New Zealand"
"17359",10005741,2022-11-12,NA,"Female","White (not Hispanic or Latino)","Information Technology",64000,"60 Entry","Amy","","Ireland"
"5258",10005742,2020-04-09,2021-03-03,"Male","White (not Hispanic or Latino)","Human Resources",148000,"40 Independent","Obiefune","","Nigeria"
"5259",10005743,2021-05-13,NA,"Female","Hispanic or Latino","Information Technology",146000,"40 Independent","Marie","","Belgium"
"17362",10005744,2021-05-06,NA,"Female","White (not Hispanic or Latino)","Engineering",59000,"60 Entry","MOUNISSA","","France"
"10728",10005745,2021-01-01,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing",80000,"50 Coordinator","Thea","","New Zealand"
"7812",10005746,2021-07-10,NA,"Female","White (not Hispanic or Latino)","Security",99000,"50 Coordinator","Asali","","Pakistan"
"18459",10005747,2018-01-19,2021-01-12,"Male","Hispanic or Latino","Sales",63000,"60 Entry","Laone","","Africa"
"6357",10005748,2018-04-04,2021-10-03,"Male","Black or African American (not Hispanic or Latino)","Information Technology",167000,"40 Independent","John","","New Zealand"
"14661",10005749,2021-07-03,NA,"Male","White (not Hispanic or Latino)","Design",85000,"50 Coordinator","Hoshi","","Japan"
"18827",10005750,2021-04-06,2022-10-14,"Male","White (not Hispanic or Latino)","Marketing",74000,"60 Entry","Toshiro","","Japan"
"9639",10005751,2018-05-28,2018-12-08,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",92000,"50 Coordinator","MÉLODY","","France"
"9640",10005752,2020-10-07,NA,"Male","White (not Hispanic or Latino)","Design",90000,"50 Coordinator","Miho","","Japan"
"9642",10005753,2022-11-02,NA,"Female","White (not Hispanic or Latino)","Sales",86000,"50 Coordinator","Ahmya ","アーミア","Japan"
"10736",10005754,2019-11-01,2021-10-21,"Male","White (not Hispanic or Latino)","Design",73000,"50 Coordinator","Andros","","Russia"
"4178",10005755,2018-12-02,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",132000,"40 Independent","Isla","","Finland"
"9645",10005756,2022-08-03,NA,"Female","White (not Hispanic or Latino)","Marketing",93000,"50 Coordinator","Ekemma","","Nigeria"
"17375",10005757,2019-08-30,2022-10-30,"Female","White (not Hispanic or Latino)","Engineering",70000,"60 Entry","Rohey","","Africa"
"10740",10005758,2020-06-17,2022-09-10,"Male","Hispanic or Latino","Information Technology",80000,"50 Coordinator","Eduardo","","Argentina"
"14509",10005759,2020-03-24,NA,"Male","White (not Hispanic or Latino)","Executive",72000,"50 Coordinator","AMMAR","","France"
"10741",10005760,2020-04-13,NA,"Male","Hispanic or Latino","Executive",82000,"50 Coordinator","Kevin","","Indonesia"
"16286",10005761,2022-07-12,NA,"Female","Asian (not Hispanic or Latino)","Security",61000,"60 Entry","Alisa","","Finland"
"17380",10005762,2019-03-01,2022-03-31,"Female","Hispanic or Latino","Marketing",63000,"60 Entry","NAHLA","","France"
"8559",10005763,2018-07-16,2018-07-28,"Female","White (not Hispanic or Latino)","Design",75000,"50 Coordinator","MIYA","","France"
"1404",10005764,2021-11-21,NA,"Female","White (not Hispanic or Latino)","Information Technology",187000,"40 Independent","TANIYA","","France"
"1290",10005765,2022-12-03,NA,"Male","White (not Hispanic or Latino)","Security",209000,"30 Manager","Dusa","","Russia"
"2002",10005766,2020-06-07,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology",125000,"40 Independent","Kuro","","Japan"
"16292",10005767,2022-07-26,NA,"Male","White (not Hispanic or Latino)","Executive",67000,"60 Entry","Zachary","","New Zealand"
"1406",10005768,2019-12-14,2022-09-28,"Male","White (not Hispanic or Latino)","Design",141000,"40 Independent","EVANN","","France"
"1760",10005769,2019-10-28,2020-03-14,"Male","Hispanic or Latino","Engineering",150000,"40 Independent","NATHAËL","","France"
"10752",10005770,2018-04-17,2019-04-25,"Female","Hispanic or Latino","Engineering",70000,"50 Coordinator","Emma","","Denmark"
"11847",10005771,2021-01-20,2022-06-20,"Male","White (not Hispanic or Latino)","Engineering",67000,"50 Coordinator","Sakariye","","Africa"
"1764",10005772,2020-12-24,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",151000,"40 Independent","Aniyah","","Africa"
"1394",10005773,2018-08-05,2021-02-10,"Male","Black or African American (not Hispanic or Latino)","Engineering",143000,"40 Independent","MATIS","","France"
"7960",10005774,2022-04-10,NA,"Female","White (not Hispanic or Latino)","Engineering",75000,"50 Coordinator","CHRISTINE","","France"
"6385",10005775,2022-05-17,NA,"Female","Hispanic or Latino","Information Technology",142000,"40 Independent","Bonolo","","Africa"
"17394",10005776,2020-10-12,2020-12-25,"Male","Two or More Races (not Hispanic or Latino)","Information Technology",63000,"60 Entry","Esfandyar","","Pakistan"
"14648",10005777,2020-11-17,NA,"Female","White (not Hispanic or Latino)","Design",90000,"50 Coordinator","HADIYA","","France"
"17396",10005778,2018-03-30,2018-08-12,"Female","Black or African American (not Hispanic or Latino)","Engineering",69000,"60 Entry","Aakruthi ","आकृति","India"
"10761",10005779,2022-06-16,NA,"Female","White (not Hispanic or Latino)","Marketing",71000,"50 Coordinator","ZOHRA","","France"
"17398",10005780,2018-12-11,2022-01-12,"Male","White (not Hispanic or Latino)","Engineering",61000,"60 Entry","TADJIDINE","","France"
"1236",10005781,2021-07-18,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",189000,"30 Manager","Emma","","Belgium"
"5298",10005782,2020-10-30,NA,"Male","White (not Hispanic or Latino)","Marketing",151000,"40 Independent","KENZY","","France"
"5299",10005783,2020-10-14,NA,"Male","Two or More Races (not Hispanic or Latino)","Sales",132000,"40 Independent","Kelechi","","Nigeria"
"17403",10005784,2020-06-22,NA,"Female","White (not Hispanic or Latino)","Marketing",62000,"60 Entry","NATHALIA","","France"
"8580",10005785,2018-12-13,2021-10-22,"Male","White (not Hispanic or Latino)","Design",70000,"50 Coordinator","Tyler","","New Zealand"
"8333",10005786,2021-02-25,2021-05-31,"Male","White (not Hispanic or Latino)","Sales",87000,"50 Coordinator","BASILE","","France"
"8212",10005787,2021-11-12,NA,"Male","White (not Hispanic or Latino)","Design",85000,"50 Coordinator","Adam","","New Zealand"
"2388",10005788,2018-02-06,2022-02-26,"Male","White (not Hispanic or Latino)","Sales",133000,"40 Independent","Arief","","Indonesia"
"4212",10005789,2022-05-16,NA,"Female","White (not Hispanic or Latino)","Engineering",138000,"40 Independent","Ella","","Australia"
"4577",10005790,2018-08-28,NA,"Male","White (not Hispanic or Latino)","Sales",145000,"40 Independent","Jože","","Slovenia"
"4214",10005791,2020-05-01,NA,"Male","Hispanic or Latino","Human Resources",139000,"40 Independent","Jacob","","New Zealand"
"10045",10005792,2022-04-28,NA,"Female","Asian (not Hispanic or Latino)","Sales",93000,"50 Coordinator","Masha","","Russia"
"18505",10005793,2021-08-16,NA,"Male","White (not Hispanic or Latino)","Marketing",66000,"60 Entry","EL","","France"
"291",10005794,2021-04-04,NA,"Male","Asian (not Hispanic or Latino)","Sales",548000,"20 Director","Caleb","","New Zealand"
"5312",10005795,2019-11-08,2021-12-02,"Male","White (not Hispanic or Latino)","Sales",142000,"40 Independent","MARIUS","","France"
"6406",10005796,2020-08-11,2022-04-18,"Female","White (not Hispanic or Latino)","Information Technology",165000,"40 Independent","NAÏKA","","France"
"18509",10005797,2021-04-16,2022-01-11,"Female","White (not Hispanic or Latino)","Engineering",54000,"60 Entry","Sophia","","New Zealand"
"7742",10005798,2021-09-09,NA,"Female","White (not Hispanic or Latino)","Sales",77000,"50 Coordinator","Ellie","","Scotland"
"19484",10005799,2021-08-26,NA,"Male","White (not Hispanic or Latino)","Human Resources",61000,"60 Entry","Fabian","","Austria"
"3129",10005800,2022-04-23,NA,"Female","White (not Hispanic or Latino)","Information Technology",130000,"40 Independent","ZAINA","","France"
"17420",10005801,2018-08-13,2020-11-10,"Male","White (not Hispanic or Latino)","Marketing",68000,"60 Entry","HAYDEN","","France"
"18879",10005802,2018-08-11,2022-04-17,"Female","White (not Hispanic or Latino)","Human Resources",60000,"60 Entry","SOLENNE","","France"
"3496",10005803,2022-08-26,NA,"Male","Hispanic or Latino","Sales",144000,"40 Independent","Zahaar","","Pakistan"
"82",10005804,2020-03-25,NA,"Female","White (not Hispanic or Latino)","Marketing",773000,"10 Executive","Amalia","","Finland"
"16330",10005805,2022-07-30,NA,"Female","Hispanic or Latino","Marketing",67000,"60 Entry","LEONIE","","France"
"2042",10005806,2022-03-23,NA,"NonBinary","White (not Hispanic or Latino)","Engineering",168000,"40 Independent","Simphiwe","","Africa"
"8603",10005807,2021-11-21,NA,"Male","White (not Hispanic or Latino)","Marketing",71000,"50 Coordinator","Gabriele","","Italy"
"14072",10005808,2020-04-19,2021-03-29,"Female","Two or More Races (not Hispanic or Latino)","Design",90000,"50 Coordinator","CHAMSIA","","France"
"9698",10005809,2020-03-23,2022-01-25,"Male","Two or More Races (not Hispanic or Latino)","Information Technology",94000,"50 Coordinator","OCTAVE","","France"
"249",10005810,2019-08-30,NA,"Female","White (not Hispanic or Latino)","Information Technology",488000,"20 Director","Emma","","Estonia"
"17429",10005811,2019-05-31,2020-02-12,"Female","White (not Hispanic or Latino)","Sales",66000,"60 Entry","Ana","","Slovenia"
"3141",10005812,2020-06-30,2022-04-27,"Female","White (not Hispanic or Latino)","Security",131000,"40 Independent","FAYDA","","France"
"12983",10005813,2020-09-15,NA,"Male","Hispanic or Latino","Engineering",85000,"50 Coordinator","Arinzechukwu","","Nigeria"
"19619",10005814,2020-05-18,NA,"Male","Asian (not Hispanic or Latino)","Design",69000,"60 Entry","n/a","","Turkey"
"4237",10005815,2018-11-23,2022-08-06,"Female","Black or African American (not Hispanic or Latino)","Design",162000,"40 Independent","SOA","","France"
"17434",10005816,2018-11-29,2021-06-16,"Female","Black or African American (not Hispanic or Latino)","Information Technology",70000,"60 Entry","Ekemma","","Nigeria"
"1688",10005817,2020-07-04,2022-09-24,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology",153000,"40 Independent","Rikka","","Japan"
"8614",10005818,2021-02-10,NA,"Female","White (not Hispanic or Latino)","Human Resources",76000,"50 Coordinator","Roksana","","Russia"
"8615",10005819,2021-10-28,NA,"Female","Hispanic or Latino","Engineering",83000,"50 Coordinator","Rashel","","Russia"
"2056",10005820,2018-10-16,2021-03-08,"Male","White (not Hispanic or Latino)","Sales",159000,"40 Independent","TIMOTHÉE","","France"
"16346",10005821,2018-10-21,2022-05-25,"Female","White (not Hispanic or Latino)","Information Technology",69000,"60 Entry","CÉLINA","","France"
"11898",10005822,2022-01-05,NA,"Male","White (not Hispanic or Latino)","Marketing",81000,"50 Coordinator","ISLAM","","France"
"7684",10005823,2019-12-07,2022-09-18,"Female","Black or African American (not Hispanic or Latino)","Marketing",76000,"50 Coordinator","KÉLIA","","France"
"6434",10005824,2022-04-09,NA,"Female","White (not Hispanic or Latino)","Information Technology",138000,"40 Independent","Giovanna","","Brazil"
"3154",10005825,2022-08-23,NA,"Female","Black or African American (not Hispanic or Latino)","Security",143000,"40 Independent","Maya","","New Zealand"
"2426",10005826,2020-07-25,2020-11-18,"Male","White (not Hispanic or Latino)","Information Technology",130000,"40 Independent","Asa","","Japan"
"10809",10005827,2020-12-19,NA,"Male","White (not Hispanic or Latino)","Engineering",92000,"50 Coordinator","Kauan","","Brazil"
"17446",10005828,2021-02-06,NA,"Female","Asian (not Hispanic or Latino)","Sales",81000,"60 Entry","Busisiwe","","Africa"
"11905",10005829,2021-12-19,NA,"Male","White (not Hispanic or Latino)","Engineering",79000,"50 Coordinator","Aarnik ","आर्निक","India"
"11906",10005830,2019-09-25,2021-03-08,"Male","Hispanic or Latino","Security",89000,"50 Coordinator","NAYM","","France"
"6076",10005831,2020-09-16,2022-05-29,"Male","White (not Hispanic or Latino)","Marketing",139000,"40 Independent","AYEL","","France"
"4621",10005832,2020-10-22,NA,"Male","Asian (not Hispanic or Latino)","Security",141000,"40 Independent","Kiyoshi","","Japan"
"4256",10005833,2018-10-08,2022-03-10,"Female","White (not Hispanic or Latino)","Security",151000,"40 Independent","MAELYA","","France"
"8630",10005834,2021-03-02,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing",84000,"50 Coordinator","Udumelue","","Nigeria"
"11911",10005835,2019-03-12,2021-11-23,"Female","White (not Hispanic or Latino)","Sales",85000,"50 Coordinator","Awamira","","Pakistan"
"7657",10005836,2020-05-09,NA,"Female","White (not Hispanic or Latino)","Engineering",76000,"50 Coordinator","Alipha","","Brazil"
"17455",10005837,2021-10-16,NA,"Female","White (not Hispanic or Latino)","Marketing",62000,"60 Entry","LEYNA","","France"
"17456",10005838,2019-05-27,NA,"Female","Asian (not Hispanic or Latino)","Design",51000,"60 Entry","Nala","","Africa"
"2075",10005839,2022-07-16,NA,"Male","White (not Hispanic or Latino)","Executive",152000,"40 Independent","Igwebuike","","Nigeria"
"2076",10005840,2018-11-12,2022-02-18,"Male","White (not Hispanic or Latino)","Information Technology",147000,"40 Independent","Asahi ","朝日","Japan"
"1361",10005841,2021-11-09,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",151000,"40 Independent","Aaryanna ","आर्यन्ना","India"
"13011",10005842,2018-10-17,2019-09-06,"Female","White (not Hispanic or Latino)","Marketing",88000,"50 Coordinator","Ginikanwa","","Nigeria"
"9731",10005843,2022-06-16,NA,"Male","Two or More Races (not Hispanic or Latino)","Engineering",80000,"50 Coordinator","MARWAN","","France"
"8640",10005844,2019-07-20,2021-01-24,"Male","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Uzoma","","Nigeria"
"2202",10005845,2021-10-07,NA,"Male","Hispanic or Latino","Design",150000,"40 Independent","Abeo","","Nigeria"
"14880",10005846,2019-06-08,2022-10-11,"Female","White (not Hispanic or Latino)","Engineering",77000,"50 Coordinator","Asja","","Russia"
"11923",10005847,2020-01-13,NA,"Male","White (not Hispanic or Latino)","Design",95000,"50 Coordinator","OUSSENE","","France"
"17466",10005848,2018-01-08,2018-07-13,"Female","White (not Hispanic or Latino)","Design",64000,"60 Entry","Emily","","Scotland"
"8645",10005849,2020-10-21,NA,"Male","Hispanic or Latino","Design",69000,"50 Coordinator","Ankoma","","Brazil"
"3542",10005850,2021-09-12,NA,"Male","Hispanic or Latino","Engineering",154000,"40 Independent","Abdoulie","","Africa"
"11927",10005851,2022-12-30,NA,"Male","Hispanic or Latino","Design",79000,"50 Coordinator","Riki","","Japan"
"19172",10005852,2022-06-30,NA,"Male","Asian (not Hispanic or Latino)","Marketing",59000,"60 Entry","RÉMI","","France"
"17471",10005853,2019-09-06,2019-12-28,"Male","White (not Hispanic or Latino)","Sales",61000,"60 Entry","ANZIZ","","France"
"7595",10005854,2019-02-24,2022-03-19,"Female","White (not Hispanic or Latino)","Marketing",90000,"50 Coordinator","ANNAELLE","","France"
"4278",10005855,2022-05-02,NA,"Female","Hispanic or Latino","Sales",134000,"40 Independent","CÉLINE","","France"
"19662",10005856,2018-12-27,2020-10-27,"Female","Black or African American (not Hispanic or Latino)","Sales",75000,"60 Entry","AÏCHA","","France"
"11933",10005857,2020-08-04,NA,"Male","White (not Hispanic or Latino)","Sales",78000,"50 Coordinator","Bodhi","","New Zealand"
"8653",10005858,2021-11-23,NA,"Male","White (not Hispanic or Latino)","Engineering",73000,"50 Coordinator","Jack","","Northern"
"10842",10005859,2022-05-14,NA,"Female","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Hanako ","はなこ","Japan"
"18937",10005860,2020-04-20,2021-06-05,"Female","White (not Hispanic or Latino)","Sales",62000,"60 Entry","Nataliya","","Russia"
"17115",10005861,2022-04-10,NA,"Male","White (not Hispanic or Latino)","Design",76000,"60 Entry","Mongo","","Nigeria"
"9751",10005862,2021-06-04,2021-08-27,"Male","White (not Hispanic or Latino)","Security",80000,"50 Coordinator","ESTÉBAN","","France"
"17481",10005863,2021-02-23,NA,"Female","White (not Hispanic or Latino)","Engineering",55000,"60 Entry","Bonolo","","Africa"
"7642",10005864,2018-08-04,2021-07-18,"Male","White (not Hispanic or Latino)","Marketing",88000,"50 Coordinator","ALBIN","","France"
"11941",10005865,2022-09-20,NA,"Male","Hispanic or Latino","Marketing",69000,"50 Coordinator","Yuu","","Japan"
"9025",10005866,2019-04-24,2021-12-27,"Male","Black or African American (not Hispanic or Latino)","Human Resources",70000,"50 Coordinator","Logan","","Scotland"
"7249",10005867,2021-12-13,NA,"Female","White (not Hispanic or Latino)","Engineering",148000,"40 Independent","Abhigna ","अभिगना","India"
"4290",10005868,2019-01-07,2021-05-31,"Female","Hispanic or Latino","Sales",112000,"40 Independent","NAZLI","","France"
"3562",10005869,2021-03-19,2022-03-24,"Male","Black or African American (not Hispanic or Latino)","Sales",131000,"40 Independent","YANIK","","France"
"18582",10005870,2020-02-23,2022-02-08,"Male","Hispanic or Latino","Sales",70000,"60 Entry","Ricardo","","Portugal"
"9759",10005871,2018-10-24,2020-03-13,"Male","Asian (not Hispanic or Latino)","Engineering",80000,"50 Coordinator","Ermenegildo","","Brazil"
"19677",10005872,2020-07-27,NA,"Male","White (not Hispanic or Latino)","Design",70000,"60 Entry","MALIKI","","France"
"5389",10005873,2019-12-15,2022-08-07,"Male","Black or African American (not Hispanic or Latino)","Sales",117000,"40 Independent","Simeon","","Russia"
"9763",10005874,2020-10-24,2022-07-25,"Male","White (not Hispanic or Latino)","Information Technology",83000,"50 Coordinator","Sasuke","","Japan"
"8062",10005875,2021-10-28,2022-03-31,"Male","Asian (not Hispanic or Latino)","Security",84000,"50 Coordinator","Bako","","Nigeria"
"3206",10005876,2019-07-29,NA,"Male","White (not Hispanic or Latino)","Security",142000,"40 Independent","Kuniko","","Japan"
"2234",10005877,2022-06-19,NA,"Female","White (not Hispanic or Latino)","Information Technology",147000,"40 Independent","MAXINE","","France"
"8428",10005878,2022-12-10,NA,"Male","Hispanic or Latino","Design",71000,"50 Coordinator","MAEL","","France"
"2357",10005879,2019-03-20,NA,"Female","White (not Hispanic or Latino)","Human Resources",124000,"40 Independent","FAYZA","","France"
"2237",10005880,2021-09-19,NA,"Male","White (not Hispanic or Latino)","Executive",140000,"40 Independent","KELYANE","","France"
"7822",10005881,2018-11-26,2022-01-13,"Male","White (not Hispanic or Latino)","Security",80000,"50 Coordinator","Benjamin","","Sweden"
"16407",10005882,2021-09-15,NA,"Female","White (not Hispanic or Latino)","Engineering",60000,"60 Entry","MELEK","","France"
"19812",10005883,2022-01-21,NA,"Male","White (not Hispanic or Latino)","Engineering",70000,"60 Entry","Etaidaferua","","Nigeria"
"17502",10005884,2022-04-07,NA,"Male","White (not Hispanic or Latino)","Marketing",63000,"60 Entry","Eyoab","","Africa"
"9774",10005885,2021-08-20,NA,"Female","White (not Hispanic or Latino)","Engineering",88000,"50 Coordinator","Shigeko","","Japan"
"19451",10005886,2022-11-26,NA,"Female","Two or More Races (not Hispanic or Latino)","Sales",62000,"60 Entry","ESILA","","France"
"6496",10005887,2020-06-26,2020-11-24,"NonBinary","White (not Hispanic or Latino)","Engineering",149000,"40 Independent","HATICE","","France"
"17506",10005888,2022-03-08,NA,"Female","White (not Hispanic or Latino)","Information Technology",70000,"60 Entry","Mégane","","Québec"
"1637",10005889,2022-09-11,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",138000,"40 Independent","Kioshi","","Japan"
"16415",10005890,2021-10-05,NA,"Male","White (not Hispanic or Latino)","Marketing",64000,"60 Entry","NAKIB","","France"
"11967",10005891,2022-09-24,NA,"Female","Hispanic or Latino","Engineering",83000,"50 Coordinator","Linnea","","Sweden"
"3221",10005892,2021-08-14,NA,"Female","White (not Hispanic or Latino)","Marketing",158000,"40 Independent","Tashi","","Russia"
"6502",10005893,2019-01-31,2020-03-21,"Female","Hispanic or Latino","Security",169000,"40 Independent","JOHANNA","","France"
"11970",10005894,2022-04-13,NA,"Male","Asian (not Hispanic or Latino)","Design",78000,"50 Coordinator","Thomas","","Québec"
"11971",10005895,2019-04-05,2020-08-01,"Female","Two or More Races (not Hispanic or Latino)","Sales",89000,"50 Coordinator","Setiawati","","Indonesia"
"8326",10005896,2020-02-20,NA,"Male","Hispanic or Latino","Marketing",86000,"50 Coordinator","Carter","","New Zealand"
"13796",10005897,2020-03-06,NA,"Male","White (not Hispanic or Latino)","Engineering",103000,"50 Coordinator","GEOFFREY","","France"
"17516",10005898,2021-05-06,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",67000,"60 Entry","ANAÏSSE","","France"
"3228",10005899,2021-09-17,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",144000,"40 Independent","Ane","","Basque"
"8087",10005900,2021-09-20,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",84000,"50 Coordinator","LOUISON","","France"
"28",10005901,2018-11-21,2020-09-28,"Male","White (not Hispanic or Latino)","Engineering",673000,"10 Executive","Marti","","Catalonia"
"9791",10005902,2020-04-24,2022-06-21,"Female","Hispanic or Latino","Sales",86000,"50 Coordinator","EUGÉNIE","","France"
"19708",10005903,2020-10-04,NA,"Male","White (not Hispanic or Latino)","Information Technology",76000,"60 Entry","chéng","成","China"
"10521",10005904,2021-01-31,2022-06-30,"Male","White (not Hispanic or Latino)","Marketing",90000,"50 Coordinator","Sem","","Netherlands"
"17523",10005905,2018-07-26,2021-06-25,"Male","White (not Hispanic or Latino)","Engineering",66000,"60 Entry","SAMUEL","","France"
"201",10005906,2019-01-19,2021-12-30,"Female","Black or African American (not Hispanic or Latino)","Design",609000,"20 Director","Wening","","Indonesia"
"6396",10005907,2022-09-24,NA,"Male","White (not Hispanic or Latino)","Engineering",145000,"40 Independent","Gabriel","","New Zealand"
"11984",10005908,2020-10-28,NA,"Male","White (not Hispanic or Latino)","Security",70000,"50 Coordinator","Baranan","","Russia"
"9798",10005909,2018-06-15,2022-03-03,"Male","Asian (not Hispanic or Latino)","Information Technology",78000,"50 Coordinator","FAHIM","","France"
"8706",10005910,2020-01-02,2021-03-20,"Male","White (not Hispanic or Latino)","Security",80000,"50 Coordinator","MOUHAMAD","","France"
"11987",10005911,2019-05-28,2022-08-04,"Male","Two or More Races (not Hispanic or Latino)","Sales",81000,"50 Coordinator","Tim","","Germany"
"69",10005912,2020-04-24,2021-06-20,"Female","Black or African American (not Hispanic or Latino)","Design",847000,"10 Executive","Ana","","Brazil"
"397",10005913,2019-01-20,2019-12-31,"Male","White (not Hispanic or Latino)","Marketing",540000,"20 Director","Jesse","","Netherlands"
"9074",10005914,2020-08-03,2021-01-16,"Female","White (not Hispanic or Latino)","Design",73000,"50 Coordinator","MAÏLYS","","France"
"9075",10005915,2020-12-10,NA,"Male","White (not Hispanic or Latino)","Sales",77000,"50 Coordinator","Tanny","","Russia"
"10898",10005916,2021-02-23,2022-04-07,"Male","Hispanic or Latino","Security",72000,"50 Coordinator","ANDREA","","France"
"15349",10005917,2018-11-26,2019-08-18,"Male","White (not Hispanic or Latino)","Engineering",54000,"60 Entry","Zewad","","Pakistan"
"17536",10005918,2019-04-17,NA,"Male","White (not Hispanic or Latino)","Engineering",72000,"60 Entry","Aadved ","आद्वेद","India"
"6652",10005919,2018-02-12,2022-06-03,"Female","Hispanic or Latino","Human Resources",164000,"40 Independent","Mika","","Russia"
"9808",10005920,2019-09-21,2019-12-10,"Female","White (not Hispanic or Latino)","Marketing",82000,"50 Coordinator","NASSMA","","France"
"19849",10005921,2020-04-14,2020-09-04,"Female","White (not Hispanic or Latino)","Engineering",59000,"60 Entry","LÉA","","France"
"17176",10005922,2022-09-26,NA,"Female","White (not Hispanic or Latino)","Security",62000,"60 Entry","MAÉVA","","France"
"10905",10005923,2019-04-13,2022-09-15,"Female","White (not Hispanic or Latino)","Marketing",75000,"50 Coordinator","EMILIE","","France"
"4346",10005924,2018-01-03,2019-07-23,"Female","Black or African American (not Hispanic or Latino)","Sales",154000,"40 Independent","Sara","","Finland"
"17543",10005925,2022-10-17,NA,"Male","Hispanic or Latino","Design",64000,"60 Entry","KYLLIAN","","France"
"9450",10005926,2020-07-24,NA,"Male","White (not Hispanic or Latino)","Sales",68000,"50 Coordinator","Blake","","New Zealand"
"12003",10005927,2021-07-18,2021-10-21,"Male","Hispanic or Latino","Sales",85000,"50 Coordinator","Marwen","","Africa"
"17546",10005928,2021-09-16,NA,"Male","White (not Hispanic or Latino)","Design",59000,"60 Entry","Takaya","","Japan"
"16454",10005929,2022-01-01,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",65000,"60 Entry","NOELIE","","France"
"12006",10005930,2018-09-30,2019-10-30,"Female","White (not Hispanic or Latino)","Design",86000,"50 Coordinator","ELISE","","France"
"5448",10005931,2018-03-03,2019-12-30,"Male","White (not Hispanic or Latino)","Design",129000,"40 Independent","Leon","","New Zealand"
"586",10005932,2019-06-05,2022-05-22,"Male","White (not Hispanic or Latino)","Security",174000,"30 Manager","Antanas","","Lithuania"
"19738",10005933,2021-05-04,NA,"Male","Hispanic or Latino","Sales",68000,"60 Entry","WAKIL","","France"
"6544",10005934,2018-10-22,2020-06-22,"Male","White (not Hispanic or Latino)","Executive",126000,"40 Independent","Ruwaihim","","Pakistan"
"10917",10005935,2022-06-07,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",82000,"50 Coordinator","EMMY","","France"
"12012",10005936,2021-03-30,2022-06-16,"Male","White (not Hispanic or Latino)","Marketing",91000,"50 Coordinator","Einar","","Iceland"
"8245",10005937,2022-08-27,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",82000,"50 Coordinator","Arief","","Indonesia"
"786",10005938,2022-08-08,NA,"Female","Asian (not Hispanic or Latino)","Sales",211000,"30 Manager","Iwa","","Japan"
"5455",10005939,2019-06-09,NA,"Female","White (not Hispanic or Latino)","Design",149000,"40 Independent","Maisie","","New Zealand"
"5456",10005940,2018-06-18,2020-02-18,"Female","White (not Hispanic or Latino)","Engineering",138000,"40 Independent","Sofia","","Italy"
"10923",10005941,2018-02-21,2020-01-16,"Female","White (not Hispanic or Latino)","Security",82000,"50 Coordinator","Ahunna","","Nigeria"
"9102",10005942,2018-06-23,2020-02-16,"Male","Black or African American (not Hispanic or Latino)","Human Resources",87000,"50 Coordinator","TYMÉO","","France"
"17561",10005943,2018-10-21,NA,"Male","Hispanic or Latino","Information Technology",65000,"60 Entry","Carlos","","Argentina"
"17562",10005944,2021-01-27,NA,"Male","White (not Hispanic or Latino)","Marketing",74000,"60 Entry","Yìchén","亦宸","China"
"9834",10005945,2022-07-06,NA,"Female","White (not Hispanic or Latino)","Security",82000,"50 Coordinator","Busisiwe","","Africa"
"8740",10005946,2022-04-04,NA,"Female","White (not Hispanic or Latino)","Information Technology",91000,"50 Coordinator","Nia","","Africa"
"14210",10005947,2020-02-23,2020-10-19,"Female","White (not Hispanic or Latino)","Sales",92000,"50 Coordinator","IRINA","","France"
"17566",10005948,2020-12-08,NA,"Female","White (not Hispanic or Latino)","Sales",75000,"60 Entry","June","","Basque"
"17567",10005949,2018-12-21,2019-06-15,"Male","White (not Hispanic or Latino)","Marketing",76000,"60 Entry","Bohdanko","","Russia"
"12026",10005950,2018-05-13,NA,"Male","White (not Hispanic or Latino)","Human Resources",92000,"50 Coordinator","Kishi","","Japan"
"12027",10005951,2020-01-03,2021-04-28,"Female","White (not Hispanic or Latino)","Information Technology",76000,"50 Coordinator","Herani","","Africa"
"12028",10005952,2018-06-06,2018-12-14,"Female","White (not Hispanic or Latino)","Information Technology",57000,"50 Coordinator","RAÏMINA","","France"
"7816",10005953,2018-04-09,2018-12-06,"Female","White (not Hispanic or Latino)","Design",73000,"50 Coordinator","NESRINE","","France"
