,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
190,10000394,2019-12-21,NA,Female,White (not Hispanic or Latino),Security,139000,40 Independent,HOUDA,,France
434,10000395,2018-02-17,2022-05-20,Female,White (not Hispanic or Latino),Design,140000,40 Independent,Engy,,Africa
1162,10000396,2022-10-06,NA,Female,White (not Hispanic or Latino),Sales,85000,50 Coordinator,Catherine,,Malta
1163,10000397,2022-12-04,NA,Female,White (not Hispanic or Latino),Engineering,68000,50 Coordinator,MARYLOU,,France
878,10000398,2022-07-03,NA,NonBinary,Black or African American (not Hispanic or Latino),Design,62000,50 Coordinator,Ryuusei,,Japan
1165,10000399,2022-12-09,NA,Male,White (not Hispanic or Latino),Information Technology,72000,50 Coordinator,Simphiwe,,Africa
196,10000400,2022-11-25,NA,Female,White (not Hispanic or Latino),Engineering,158000,40 Independent,Gen,,Japan
197,10000401,2019-02-23,NA,Male,White (not Hispanic or Latino),Design,160000,40 Independent,Sanele,,Africa
925,10000402,2022-07-08,NA,Female,White (not Hispanic or Latino),Design,82000,50 Coordinator,KATALEYA,,France
442,10000403,2019-01-21,2021-06-21,Male,Black or African American (not Hispanic or Latino),Marketing,140000,40 Independent,Yǔháng,宇航,China
1481,10000404,2019-09-03,NA,Male,Hispanic or Latino,Engineering,75000,50 Coordinator,NASSIM,,France
1565,10000405,2021-09-27,NA,Female,White (not Hispanic or Latino),Marketing,59000,60 Entry,Kamharida,,Nigeria
202,10000406,2022-02-26,NA,Female,White (not Hispanic or Latino),Design,160000,40 Independent,Guritno,,Indonesia
203,10000407,2021-07-14,NA,Male,Asian (not Hispanic or Latino),Engineering,173000,40 Independent,FRÉDÉRIC,,France
861,10000408,2021-01-31,2022-06-09,Female,American Indian/Alaskan Native (not Hispanic or Latino),Engineering,73000,50 Coordinator,CEYDA,,France
1854,10000409,2022-08-09,NA,Female,White (not Hispanic or Latino),Information Technology,57000,60 Entry,NOURA,,France
1501,10000410,2018-06-17,2019-09-05,Female,White (not Hispanic or Latino),Information Technology,76000,50 Coordinator,Harum,,Indonesia
796,10000411,2021-04-20,2022-05-10,Female,Asian (not Hispanic or Latino),Engineering,83000,50 Coordinator,Nataša,,Slovenia
1694,10000412,2019-06-18,2020-04-19,Female,White (not Hispanic or Latino),Sales,72000,60 Entry,Ugnė,,Lithuania
209,10000413,2018-08-24,2021-03-19,Female,White (not Hispanic or Latino),Marketing,134000,40 Independent,Salamatu,,Africa
856,10000414,2018-05-30,2020-04-15,Female,White (not Hispanic or Latino),Engineering,78000,50 Coordinator,REHEMA,,France
211,10000415,2019-10-25,2021-03-28,Female,Hispanic or Latino,Marketing,144000,40 Independent,TIANA,,France
212,10000416,2021-03-26,NA,NonBinary,Black or African American (not Hispanic or Latino),Marketing,108000,40 Independent,ALVINE,,France
93,10000417,2019-06-08,2022-08-31,Male,Asian (not Hispanic or Latino),Sales,181000,30 Manager,Armen,,Russia
1822,10000418,2020-12-11,NA,Male,White (not Hispanic or Latino),Information Technology,59000,60 Entry,Ryuusei,,Japan
1701,10000419,2020-05-05,NA,Female,White (not Hispanic or Latino),Engineering,62000,60 Entry,FAYNA,,France
99,10000420,2020-08-26,2022-06-30,Female,White (not Hispanic or Latino),Marketing,209000,30 Manager,Shinon,,Japan
460,10000421,2020-05-01,2020-10-08,Male,White (not Hispanic or Latino),Sales,152000,40 Independent,Makbel,,Africa
1594,10000422,2021-08-06,NA,Male,Black or African American (not Hispanic or Latino),Sales,63000,60 Entry,Ludis,,Russia
1473,10000423,2021-02-13,NA,Female,White (not Hispanic or Latino),Information Technology,93000,50 Coordinator,lán fēn,兰芬,China
220,10000424,2018-12-15,2021-02-16,Male,Hispanic or Latino,Information Technology,155000,40 Independent,LÉNI,,France
585,10000425,2018-08-19,2019-05-17,Male,White (not Hispanic or Latino),Design,153000,40 Independent,Ruslan,,Russia
949,10000426,2019-05-20,NA,Male,Native Hawaiian or Other Pacific Islander (not Hispanic or Latino),Information Technology,82000,50 Coordinator,VIRGIL,,France
1193,10000427,2021-01-24,2022-09-24,Male,Hispanic or Latino,Sales,68000,50 Coordinator,Joyo,,Indonesia
224,10000428,2018-03-08,2018-03-12,Male,Black or African American (not Hispanic or Latino),Information Technology,131000,40 Independent,Miki,,Japan
952,10000429,2018-11-05,2020-01-31,Female,White (not Hispanic or Latino),Engineering,78000,50 Coordinator,Mawar,,Indonesia
226,10000430,2021-08-26,2021-09-19,Female,Black or African American (not Hispanic or Latino),Security,116000,40 Independent,Ayyubia,,Pakistan
1916,10000431,2022-01-18,NA,Female,White (not Hispanic or Latino),Engineering,52000,60 Entry,Tsubasa,,Japan
22,10000432,2021-09-28,NA,Male,White (not Hispanic or Latino),Design,720000,10 Executive,CHANFI,,France
1077,10000433,2020-04-25,NA,Male,White (not Hispanic or Latino),Human Resources,89000,50 Coordinator,MAHIR,,France
230,10000434,2021-09-07,NA,Male,White (not Hispanic or Latino),Design,152000,40 Independent,Darain,,Pakistan
231,10000435,2020-03-06,2020-05-15,Male,White (not Hispanic or Latino),Security,154000,40 Independent,Yeva,,Russia
596,10000436,2018-05-16,NA,Female,White (not Hispanic or Latino),Human Resources,126000,40 Independent,Isoken,,Nigeria
597,10000437,2020-04-08,2020-12-24,Female,White (not Hispanic or Latino),Information Technology,146000,40 Independent,Aria,,New Zealand
598,10000438,2021-05-01,NA,Male,Hispanic or Latino,Design,162000,40 Independent,NOLANN,,France
1408,10000439,2019-07-14,2021-12-09,Male,White (not Hispanic or Latino),Information Technology,64000,50 Coordinator,Dániel,,Hungary
842,10000440,2019-04-14,2021-04-21,Female,White (not Hispanic or Latino),Security,85000,50 Coordinator,Natanim,,Africa
1953,10000441,2021-03-09,NA,Male,Hispanic or Latino,Engineering,59000,60 Entry,THIMÉO,,France
602,10000442,2021-09-23,NA,Female,White (not Hispanic or Latino),Information Technology,153000,40 Independent,HAÏRA,,France
2000,10000443,2018-01-21,2019-03-27,Male,Hispanic or Latino,Engineering,63000,60 Entry,BILEL,,France
121,10000444,2020-11-18,2020-12-12,Female,White (not Hispanic or Latino),Marketing,233000,30 Manager,MAINA,,France
1129,10000445,2020-01-01,NA,Female,Black or African American (not Hispanic or Latino),Security,78000,50 Coordinator,ECHAT,,France
1455,10000446,2020-01-15,NA,Male,Hispanic or Latino,Marketing,80000,50 Coordinator,DJAMALDINE,,France
968,10000447,2020-05-11,NA,Male,American Indian/Alaskan Native (not Hispanic or Latino),Engineering,83000,50 Coordinator,Patrick,,Australia
1214,10000448,2022-09-08,NA,Male,Black or African American (not Hispanic or Latino),Human Resources,90000,50 Coordinator,Zuwayhir,,Pakistan
245,10000449,2021-11-28,NA,Male,White (not Hispanic or Latino),Design,147000,40 Independent,LIVIO,,France
809,10000450,2021-04-04,2021-11-01,Female,American Indian/Alaskan Native (not Hispanic or Latino),Design,70000,50 Coordinator,Ingy,,Africa
531,10000451,2018-10-17,2019-01-19,Female,Black or African American (not Hispanic or Latino),Marketing,148000,40 Independent,Mio ,ミオ,Japan
572,10000452,2019-12-13,2022-06-05,Male,Hispanic or Latino,Engineering,137000,40 Independent,CÔME,,France
1340,10000453,2021-03-25,NA,Female,White (not Hispanic or Latino),Engineering,80000,50 Coordinator,TANIA,,France
855,10000454,2020-04-08,2021-01-24,Female,White (not Hispanic or Latino),Design,88000,50 Coordinator,CHAYANA,,France
1860,10000455,2021-07-26,NA,Male,Black or African American (not Hispanic or Latino),Sales,59000,60 Entry,James,,America
252,10000456,2022-12-04,NA,Female,Hispanic or Latino,Design,145000,40 Independent,AXELLE,,France
130,10000457,2021-02-15,NA,Male,White (not Hispanic or Latino),Human Resources,182000,30 Manager,Valentim,,Brazil
254,10000458,2018-04-13,2020-03-23,Male,White (not Hispanic or Latino),Sales,125000,40 Independent,Vikal,,Indonesia
759,10000459,2022-10-11,NA,Female,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,YOUSNA,,France
1226,10000460,2021-11-18,NA,Male,Asian (not Hispanic or Latino),Marketing,89000,50 Coordinator,Zaweel,,Pakistan
257,10000461,2019-07-28,2021-06-25,Female,White (not Hispanic or Latino),Security,129000,40 Independent,Catalina,,Chile
258,10000462,2020-09-01,2020-09-23,Female,Black or African American (not Hispanic or Latino),Sales,150000,40 Independent,Sara,,Finland
259,10000463,2019-06-03,NA,Female,Asian (not Hispanic or Latino),Engineering,142000,40 Independent,Barbara,,Poland
1474,10000464,2022-07-02,NA,Male,White (not Hispanic or Latino),Design,58000,50 Coordinator,IKMAL,,France
1028,10000465,2020-01-09,NA,Female,White (not Hispanic or Latino),Design,83000,50 Coordinator,ELOANE,,France
262,10000466,2020-02-08,NA,Female,Asian (not Hispanic or Latino),Engineering,122000,40 Independent,MIRIAME,,France
827,10000467,2019-07-03,2020-02-26,Female,Hispanic or Latino,Sales,69000,50 Coordinator,Madison,,England
1586,10000468,2020-07-01,NA,Male,White (not Hispanic or Latino),Security,56000,60 Entry,Rubal,,Russia
629,10000469,2021-05-24,NA,Male,White (not Hispanic or Latino),Information Technology,152000,40 Independent,Noel,,Philippines
992,10000470,2021-12-06,NA,Female,White (not Hispanic or Latino),Design,80000,50 Coordinator,NAOMIE,,France
1237,10000471,2018-04-25,2018-09-06,Female,White (not Hispanic or Latino),Information Technology,87000,50 Coordinator,Junko,,Japan
268,10000472,2020-02-21,NA,Female,Asian (not Hispanic or Latino),Marketing,148000,40 Independent,Miwa,,Japan
1755,10000473,2021-03-05,NA,Female,White (not Hispanic or Latino),Engineering,68000,60 Entry,LEÏNA,,France
1878,10000474,2018-04-27,2020-12-16,Male,White (not Hispanic or Latino),Sales,65000,60 Entry,Aashray ,आश्रय,India
1635,10000475,2018-10-07,2021-09-07,Male,Hispanic or Latino,Design,62000,60 Entry,METEHAN,,France
918,10000476,2020-03-28,NA,Female,White (not Hispanic or Latino),Sales,85000,50 Coordinator,Rahmi,,Pakistan
273,10000477,2022-05-01,NA,Male,Hispanic or Latino,Executive,169000,40 Independent,NOAHM,,France
274,10000478,2021-01-30,2022-03-15,Male,White (not Hispanic or Latino),Engineering,124000,40 Independent,EZIO,,France
1448,10000479,2020-08-19,NA,Female,Black or African American (not Hispanic or Latino),Engineering,74000,50 Coordinator,YASMINE,,France
276,10000480,2018-06-03,2018-08-07,Female,White (not Hispanic or Latino),Sales,149000,40 Independent,Alice,,Sweden
883,10000481,2021-06-19,2021-06-20,Female,Hispanic or Latino,Marketing,93000,50 Coordinator,Lovisa,,Sweden
1764,10000482,2022-10-18,NA,Female,Black or African American (not Hispanic or Latino),Engineering,84000,60 Entry,Ateebah,,Pakistan
279,10000483,2019-06-20,2021-05-27,Female,Hispanic or Latino,Information Technology,138000,40 Independent,FATIMA,,France
1603,10000484,2021-03-15,NA,Male,Hispanic or Latino,Engineering,57000,60 Entry,Akseli,,Finland
1536,10000485,2018-06-29,2021-11-22,Male,Black or African American (not Hispanic or Latino),Information Technology,73000,60 Entry,Jack,,America
1252,10000486,2021-11-03,NA,Male,White (not Hispanic or Latino),Sales,79000,50 Coordinator,NASSUR,,France
1892,10000487,2022-02-09,NA,Male,Hispanic or Latino,Security,65000,60 Entry,LORIS,,France
16,10000488,2020-08-14,NA,Female,White (not Hispanic or Latino),Executive,870000,10 Executive,Xīn yí,欣怡,China
1255,10000489,2018-02-09,2021-07-23,Male,White (not Hispanic or Latino),Security,87000,50 Coordinator,WAEL,,France
892,10000490,2022-10-13,NA,Female,White (not Hispanic or Latino),Marketing,83000,50 Coordinator,Rahmiya,,Pakistan
893,10000491,2019-01-07,2021-12-15,Male,Hispanic or Latino,Security,69000,50 Coordinator,Ayrus,,Africa
1015,10000492,2020-08-28,2022-08-01,Male,Two or More Races (not Hispanic or Latino),Engineering,84000,50 Coordinator,Anastasiy,,Russia
895,10000493,2020-04-13,NA,Female,Hispanic or Latino,Security,79000,50 Coordinator,Rin,,Japan
1139,10000494,2022-02-06,NA,Female,Hispanic or Latino,Engineering,67000,50 Coordinator,LOANE,,France
534,10000495,2020-08-29,NA,Male,White (not Hispanic or Latino),Engineering,129000,40 Independent,Hisato,,Japan
1465,10000496,2021-01-23,NA,Female,Hispanic or Latino,Sales,76000,50 Coordinator,Olga,,Russia
293,10000497,2021-11-10,2022-03-25,Female,White (not Hispanic or Latino),Engineering,152000,40 Independent,SANDATI,,France
578,10000498,2018-06-16,2018-10-24,Female,White (not Hispanic or Latino),Engineering,153000,40 Independent,ALIZÉE,,France
295,10000499,2021-09-06,NA,Female,White (not Hispanic or Latino),Sales,159000,40 Independent,Zoya,,Russia
1023,10000500,2022-09-21,2022-09-29,Male,White (not Hispanic or Latino),Engineering,83000,50 Coordinator,Thomas,,England
1470,10000501,2021-06-06,NA,Male,White (not Hispanic or Latino),Sales,92000,50 Coordinator,JOSEPH,,France
1784,10000502,2018-11-27,2020-01-24,Female,White (not Hispanic or Latino),Security,58000,60 Entry,Junko,,Japan
1582,10000503,2020-03-09,NA,Male,Hispanic or Latino,Information Technology,68000,60 Entry,Gergő,,Hungary
1786,10000504,2019-03-01,2022-07-19,Female,White (not Hispanic or Latino),Engineering,80000,60 Entry,Chiara,,Italy
1554,10000505,2022-04-23,NA,Male,White (not Hispanic or Latino),Marketing,63000,60 Entry,Mustafa,,Turkey
1029,10000506,2020-03-25,NA,Male,White (not Hispanic or Latino),Human Resources,84000,50 Coordinator,ILYASSE,,France
1030,10000507,2020-04-17,2021-03-02,Male,White (not Hispanic or Latino),Engineering,88000,50 Coordinator,Andrzej,,Poland
910,10000508,2021-11-25,NA,Male,White (not Hispanic or Latino),Security,82000,50 Coordinator,KEREM,,France
305,10000509,2019-02-09,2021-04-30,Female,Hispanic or Latino,Sales,148000,40 Independent,ROSE,,France
912,10000510,2019-03-15,2022-09-26,Female,White (not Hispanic or Latino),Security,68000,50 Coordinator,Venla,,Finland
307,10000511,2022-10-20,NA,Male,White (not Hispanic or Latino),Engineering,155000,40 Independent,NAYEF,,France
1632,10000512,2021-06-04,2022-10-02,Male,White (not Hispanic or Latino),Human Resources,60000,60 Entry,NOYAN,,France
846,10000513,2019-12-04,2021-07-05,Female,White (not Hispanic or Latino),Information Technology,69000,50 Coordinator,Ruza,,Russia
86,10000514,2020-01-31,NA,Female,Black or African American (not Hispanic or Latino),Human Resources,204000,30 Manager,CASSANDRE,,France
848,10000515,2019-06-30,2020-05-06,Male,White (not Hispanic or Latino),Design,82000,50 Coordinator,Aakrit ,आकृत,India
1282,10000516,2018-02-04,2019-03-08,Female,White (not Hispanic or Latino),Marketing,73000,50 Coordinator,FAUSTINE,,France
1798,10000517,2019-09-26,2020-03-26,NonBinary,White (not Hispanic or Latino),Engineering,57000,60 Entry,Kamari,,Africa
314,10000518,2019-05-18,2020-08-24,Female,Hispanic or Latino,Sales,154000,40 Independent,Jainaba,,Africa
194,10000519,2020-11-30,NA,Male,White (not Hispanic or Latino),Sales,149000,40 Independent,MALIKI,,France
922,10000520,2020-10-11,NA,Male,Hispanic or Latino,Marketing,80000,50 Coordinator,RAKIM,,France
923,10000521,2018-06-03,2022-07-05,Male,Black or African American (not Hispanic or Latino),Sales,80000,50 Coordinator,Raden,,Japan
318,10000522,2020-08-18,2021-01-05,Male,White (not Hispanic or Latino),Security,121000,40 Independent,Afamefuna,,Nigeria
924,10000523,2019-08-05,2022-05-25,Female,White (not Hispanic or Latino),Security,78000,50 Coordinator,ZARNA,,France
320,10000524,2019-03-26,NA,Female,Hispanic or Latino,Security,147000,40 Independent,LOLA,,France
1685,10000525,2020-01-09,2020-10-22,Male,Hispanic or Latino,Sales,68000,60 Entry,NADAL,,France
1292,10000526,2020-01-21,NA,Female,White (not Hispanic or Latino),Security,92000,50 Coordinator,Mariatou,,Africa
886,10000527,2020-02-21,NA,Male,White (not Hispanic or Latino),Marketing,87000,50 Coordinator,MARCEL,,France
1294,10000528,2022-08-22,NA,Male,Asian (not Hispanic or Latino),Marketing,69000,50 Coordinator,Maduka,,Nigeria
157,10000529,2022-07-08,NA,Male,Two or More Races (not Hispanic or Latino),Design,178000,30 Manager,FAZUL,,France
820,10000530,2021-09-03,NA,Female,White (not Hispanic or Latino),Design,81000,50 Coordinator,Kristiina,,Finland
1692,10000531,2019-02-17,2021-05-13,Female,White (not Hispanic or Latino),Information Technology,68000,60 Entry,Nadine,,Russia
1055,10000532,2018-02-15,2021-02-26,Male,Black or African American (not Hispanic or Latino),Security,89000,50 Coordinator,ELHAD,,France
797,10000533,2018-03-16,2021-04-06,Female,White (not Hispanic or Latino),Engineering,71000,50 Coordinator,SENA,,France
1816,10000534,2021-02-06,2021-08-03,Female,White (not Hispanic or Latino),Marketing,59000,60 Entry,Olivia,,Australia
815,10000535,2022-09-02,NA,Female,Hispanic or Latino,Marketing,65000,50 Coordinator,DORIANE,,France
332,10000536,2021-01-28,NA,Male,Hispanic or Latino,Information Technology,155000,40 Independent,Haidara,,Africa
817,10000537,2021-04-09,2021-05-18,Female,Black or African American (not Hispanic or Latino),Executive,68000,50 Coordinator,KAÏLA,,France
334,10000538,2020-08-15,NA,Male,White (not Hispanic or Latino),Human Resources,162000,40 Independent,Haruki ,春樹,Japan
335,10000539,2022-03-17,NA,Male,White (not Hispanic or Latino),Information Technology,130000,40 Independent,Vlad,,Russia
760,10000540,2019-03-26,2019-06-24,Male,White (not Hispanic or Latino),Human Resources,88000,50 Coordinator,NIELS,,France
1064,10000541,2020-11-14,NA,Female,White (not Hispanic or Latino),Engineering,61000,50 Coordinator,Shania,,Malta
942,10000542,2020-05-08,NA,Male,Hispanic or Latino,Security,72000,50 Coordinator,André,,Portugal
582,10000543,2020-08-14,NA,Male,Hispanic or Latino,Engineering,132000,40 Independent,Sou,,Japan
946,10000544,2021-01-29,NA,Female,Two or More Races (not Hispanic or Latino),Design,82000,50 Coordinator,AVRIL,,France
1311,10000545,2022-11-30,NA,Female,Black or African American (not Hispanic or Latino),Design,81000,50 Coordinator,MAYZA,,France
1069,10000546,2021-02-28,NA,Male,White (not Hispanic or Latino),Engineering,71000,50 Coordinator,Rasputin,,Russia
1070,10000547,2019-11-02,NA,Female,White (not Hispanic or Latino),Information Technology,81000,50 Coordinator,HASNA,,France
79,10000548,2020-08-07,2022-04-04,Female,Black or African American (not Hispanic or Latino),Engineering,185000,30 Manager,MIRNA,,France
828,10000549,2021-11-07,NA,Female,Hispanic or Latino,Sales,75000,50 Coordinator,NAILA,,France
1073,10000550,2019-11-29,2020-10-29,Female,Asian (not Hispanic or Latino),Information Technology,80000,50 Coordinator,PERRINE,,France
119,10000551,2018-11-07,2021-12-12,Male,Hispanic or Latino,Security,227000,30 Manager,OWEN,,France
1631,10000552,2018-11-05,2019-09-22,Female,White (not Hispanic or Latino),Sales,69000,60 Entry,THALYA,,France
954,10000553,2021-03-02,NA,Male,Hispanic or Latino,Design,76000,50 Coordinator,Mena,,Africa
229,10000554,2020-02-13,NA,Female,Black or African American (not Hispanic or Latino),Sales,142000,40 Independent,AYINA,,France
957,10000555,2020-09-20,NA,Male,Black or African American (not Hispanic or Latino),Sales,75000,50 Coordinator,KILYAN,,France
958,10000556,2018-11-11,NA,Female,White (not Hispanic or Latino),Design,81000,50 Coordinator,Emma,,Ireland
1965,10000557,2021-09-04,NA,Female,White (not Hispanic or Latino),Human Resources,72000,60 Entry,Omotekoro,,Nigeria
705,10000558,2019-06-19,2019-09-17,Female,Hispanic or Latino,Information Technology,149000,40 Independent,LOANNE,,France
1841,10000559,2021-08-24,2022-06-23,Male,White (not Hispanic or Latino),Sales,70000,60 Entry,Mattia,,Italy
962,10000560,2020-03-02,2021-08-02,Male,Hispanic or Latino,Human Resources,79000,50 Coordinator,Koji,,Japan
100,10000561,2019-02-21,2022-09-24,Male,White (not Hispanic or Latino),Design,191000,30 Manager,ESTEBAN,,France
358,10000562,2019-08-21,NA,Male,White (not Hispanic or Latino),Marketing,128000,40 Independent,Abhinaash ,अभिनाश,India
965,10000563,2019-01-06,NA,Female,Black or African American (not Hispanic or Latino),Sales,74000,50 Coordinator,ALIYAH,,France
62,10000564,2018-02-05,2021-12-29,Male,White (not Hispanic or Latino),Sales,211000,30 Manager,BRIAN,,France
1562,10000565,2020-05-13,NA,Female,White (not Hispanic or Latino),Executive,57000,60 Entry,Busisiwe,,Africa
1210,10000566,2019-04-02,2020-06-05,Female,White (not Hispanic or Latino),Information Technology,84000,50 Coordinator,OLIVIA,,France
363,10000567,2019-11-03,2022-01-12,Female,White (not Hispanic or Latino),Human Resources,147000,40 Independent,Maddison,,New Zealand
1648,10000568,2018-03-18,2020-01-30,Male,Black or African American (not Hispanic or Latino),Information Technology,61000,60 Entry,Tamryn,,Russia
365,10000569,2021-07-10,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,157000,40 Independent,Makiko,,Japan
972,10000570,2022-12-15,NA,Male,Black or African American (not Hispanic or Latino),Design,71000,50 Coordinator,Khari,,Africa
864,10000571,2021-10-12,2022-07-03,Male,Hispanic or Latino,Security,86000,50 Coordinator,Lucas,,Belgium
1570,10000572,2019-11-25,NA,Female,White (not Hispanic or Latino),Information Technology,53000,60 Entry,Aahlaadita ,आह्लादिता,India
1734,10000573,2022-01-22,NA,Female,Hispanic or Latino,Executive,72000,60 Entry,NASRINA,,France
854,10000574,2021-11-16,NA,Male,Two or More Races (not Hispanic or Latino),Marketing,87000,50 Coordinator,Stepka,,Russia
1341,10000575,2019-01-18,NA,Female,Hispanic or Latino,Design,77000,50 Coordinator,Taylor,,Canada
977,10000576,2021-11-18,NA,Male,Asian (not Hispanic or Latino),Engineering,84000,50 Coordinator,Esfandyar,,Pakistan
373,10000577,2022-06-20,NA,Female,White (not Hispanic or Latino),Information Technology,145000,40 Independent,MIRINA,,France
63,10000578,2022-11-03,NA,Male,White (not Hispanic or Latino),Sales,216000,30 Manager,NADER,,France
762,10000579,2019-05-08,2022-03-14,Male,Black or African American (not Hispanic or Latino),Marketing,80000,50 Coordinator,ASMAR,,France
765,10000580,2022-07-31,NA,Male,White (not Hispanic or Latino),Information Technology,59000,50 Coordinator,Kaemon,,Japan
1742,10000581,2019-08-05,2020-11-12,Female,White (not Hispanic or Latino),Design,67000,60 Entry,AVA,,France
833,10000582,2021-08-04,NA,Female,White (not Hispanic or Latino),Information Technology,75000,50 Coordinator,ANGELINE,,France
984,10000583,2019-04-25,2022-05-03,Male,White (not Hispanic or Latino),Engineering,79000,50 Coordinator,Karik,,Russia
1228,10000584,2018-02-18,2020-03-11,Female,White (not Hispanic or Latino),Executive,80000,50 Coordinator,CASSANDRE,,France
15,10000585,2018-08-01,NA,Female,White (not Hispanic or Latino),Engineering,838000,10 Executive,Linnea,,Sweden
1747,10000586,2022-09-07,NA,Female,White (not Hispanic or Latino),Design,56000,60 Entry,Kiku,,Japan
1571,10000587,2019-02-10,2021-08-20,Female,White (not Hispanic or Latino),Information Technology,65000,60 Entry,SAFYA,,France
506,10000588,2021-11-05,NA,Female,Hispanic or Latino,Information Technology,146000,40 Independent,Tumi,,Africa
1355,10000589,2020-07-23,NA,Male,White (not Hispanic or Latino),Human Resources,71000,50 Coordinator,Damien,,Russia
711,10000590,2021-06-14,NA,Female,Hispanic or Latino,Marketing,143000,40 Independent,Makuachukwu,,Nigeria
993,10000591,2021-10-13,2021-12-23,Male,White (not Hispanic or Latino),Human Resources,77000,50 Coordinator,LOUCAS,,France
763,10000592,2020-11-04,NA,Male,Black or African American (not Hispanic or Latino),Security,86000,50 Coordinator,AYLAM,,France
1833,10000593,2021-01-10,2022-01-14,Female,White (not Hispanic or Latino),Engineering,70000,60 Entry,Rebecca,,Scotland
390,10000594,2019-12-28,2020-04-05,Male,Asian (not Hispanic or Latino),Information Technology,163000,40 Independent,FRANCK,,France
875,10000595,2021-01-02,NA,Male,White (not Hispanic or Latino),Security,78000,50 Coordinator,NAYIL,,France
392,10000596,2020-05-20,NA,Male,White (not Hispanic or Latino),Marketing,143000,40 Independent,NASSRI,,France
877,10000597,2021-12-03,2022-09-27,Male,White (not Hispanic or Latino),Human Resources,77000,50 Coordinator,MAHÉ,,France
1677,10000598,2020-11-14,2021-07-23,Male,Hispanic or Latino,Marketing,71000,60 Entry,IRWANE,,France
395,10000599,2019-07-16,NA,Male,Hispanic or Latino,Sales,162000,40 Independent,Kuniko,,Japan
1973,10000600,2021-05-04,NA,Female,White (not Hispanic or Latino),Marketing,56000,60 Entry,SALOMÉ,,France
1761,10000601,2020-12-26,2021-08-21,Female,White (not Hispanic or Latino),Information Technology,62000,60 Entry,Lena,,Austria
1762,10000602,2021-11-11,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Engineering,68000,60 Entry,MAYZA,,France
104,10000603,2022-02-08,2022-03-17,Male,Black or African American (not Hispanic or Latino),Design,180000,30 Manager,Ginjiro ,銀次郎,Japan
81,10000604,2019-05-31,2020-12-08,Male,White (not Hispanic or Latino),Sales,172000,30 Manager,Arif,,Indonesia
1371,10000605,2019-11-20,2020-10-11,Male,White (not Hispanic or Latino),Marketing,80000,50 Coordinator,Onoharhigho,,Nigeria
1550,10000606,2021-10-29,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,53000,60 Entry,Maria,,Portugal
967,10000607,2022-05-25,NA,Female,White (not Hispanic or Latino),Security,86000,50 Coordinator,NOURA,,France
1049,10000608,2021-11-13,NA,Male,Hispanic or Latino,Marketing,80000,50 Coordinator,Samuel,,Australia
1011,10000609,2020-08-20,NA,Female,White (not Hispanic or Latino),Design,82000,50 Coordinator,Laura,,Belgium
649,10000610,2020-03-12,2021-07-14,NonBinary,White (not Hispanic or Latino),Sales,150000,40 Independent,Birousk,,Pakistan
407,10000611,2022-01-15,NA,Female,White (not Hispanic or Latino),Design,133000,40 Independent,Tisha,,Russia
1014,10000612,2018-05-19,2022-04-17,Male,White (not Hispanic or Latino),Engineering,85000,50 Coordinator,n/a,,Turkey
838,10000613,2020-01-20,2020-10-03,Female,White (not Hispanic or Latino),Executive,73000,50 Coordinator,Ella,,New Zealand
1532,10000614,2020-09-05,NA,Female,White (not Hispanic or Latino),Design,64000,60 Entry,Miku,,Japan
28,10000615,2019-09-01,2022-03-13,Male,White (not Hispanic or Latino),Information Technology,562000,20 Director,THÉO,,France
776,10000616,2022-12-18,NA,Male,Asian (not Hispanic or Latino),Sales,85000,50 Coordinator,Viljami,,Finland
773,10000617,2019-09-07,2019-10-19,Female,White (not Hispanic or Latino),Design,95000,50 Coordinator,Katiya,,Russia
1262,10000618,2022-04-25,NA,Female,Black or African American (not Hispanic or Latino),Engineering,86000,50 Coordinator,Mako,,Japan
415,10000619,2019-07-22,2020-12-27,Male,White (not Hispanic or Latino),Marketing,139000,40 Independent,Theogene,,Africa
619,10000620,2020-04-15,NA,Male,Black or African American (not Hispanic or Latino),Marketing,144000,40 Independent,Luca,,Italy
135,10000621,2022-05-01,NA,Male,Two or More Races (not Hispanic or Latino),Engineering,207000,30 Manager,Tiago,,Portugal
860,10000622,2022-01-29,NA,Male,White (not Hispanic or Latino),Marketing,81000,50 Coordinator,LOUKMAN,,France
134,10000623,2022-01-04,2022-10-26,Male,White (not Hispanic or Latino),Sales,201000,30 Manager,Andrew,,America
1025,10000624,2021-05-20,2021-06-27,Male,White (not Hispanic or Latino),Information Technology,76000,50 Coordinator,RAYED,,France
905,10000625,2022-05-22,NA,Male,White (not Hispanic or Latino),Security,81000,50 Coordinator,Farrell,,Indonesia
1392,10000626,2021-08-18,NA,Female,Native Hawaiian or Other Pacific Islander (not Hispanic or Latino),Human Resources,87000,50 Coordinator,IRIS,,France
302,10000627,2020-10-20,2022-03-24,NonBinary,Two or More Races (not Hispanic or Latino),Information Technology,163000,40 Independent,Kauan,,Brazil
